IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
201.1,86.1,101.7,76.6,94.8,91.1,73.5,83.1,63.7,63.1,76.9,59.4,23.0,59.4,51.5,36.6,37.6,45.5,40.7,50.0,33.1,30.9,16.4,27.3,18.8,22.4,7.5,9.0,14.7,16.4,20.6,22.0,36.8,35.5,35.6,44.0,34.8,67.0,134.9,12.3,26.3,16.3,58.2,14.3,28.5,33.8
200.6,86.5,102.4,76.8,94.8,91.1,73.8,82.8,63.9,63.5,76.8,59.1,23.3,59.2,51.5,40.4,37.9,45.2,40.1,50.3,32.7,30.5,16.7,27.0,18.9,22.6,7.6,9.0,14.9,16.5,20.5,22.2,36.8,35.5,35.5,44.1,34.9,67.5,135.3,12.4,26.3,16.4,59.0,14.4,28.5,33.8
201.2,86.6,100.8,76.5,95.3,91.2,74.0,82.7,63.6,63.1,76.2,59.0,23.1,59.2,51.6,40.3,37.6,45.0,39.8,49.8,32.4,30.5,18.6,26.9,18.7,22.2,7.7,9.0,14.8,16.6,20.4,21.9,36.5,35.5,35.2,44.0,35.0,67.2,135.0,12.3,26.2,16.4,59.0,14.3,28.7,33.6
201.4,86.9,101.9,78.3,95.8,92.8,74.9,83.4,64.3,63.6,76.6,58.6,23.1,59.6,52.2,41.0,38.2,44.3,40.1,50.3,32.6,30.3,18.6,27.1,19.0,22.0,7.7,9.1,15.0,16.8,20.6,22.1,36.8,35.9,35.2,44.1,35.3,67.5,135.8,12.5,26.4,16.6,59.6,14.3,28.7,33.8
202.9,87.4,102.3,78.4,96.5,94.7,75.5,83.9,64.1,63.7,76.7,58.7,23.7,59.9,52.3,41.4,38.1,43.8,40.0,51.0,32.5,30.4,18.9,27.5,19.1,22.0,7.9,9.2,15.1,17.0,21.0,22.6,36.8,36.0,35.1,44.7,35.5,67.7,136.3,12.5,26.9,16.9,61.5,14.4,28.8,33.9
204.1,88.0,102.7,78.9,97.8,95.1,75.4,83.9,64.1,63.7,76.4,58.3,24.1,59.9,52.4,41.4,38.4,42.9,39.8,51.6,32.4,30.7,19.0,27.6,19.1,21.9,7.7,9.3,15.0,17.1,20.9,22.6,36.7,36.1,35.2,44.7,35.4,67.9,136.2,12.6,26.8,16.7,60.5,14.3,28.9,33.8
206.3,88.7,105.0,80.4,100.0,96.2,76.3,85.0,64.7,63.9,76.9,58.5,24.3,60.6,52.8,42.6,38.7,43.8,40.1,52.1,32.7,31.5,19.6,28.3,19.4,22.1,7.9,9.5,15.2,17.3,21.4,23.2,37.2,36.6,35.1,45.6,36.0,69.5,138.5,12.7,27.4,17.0,61.4,14.4,29.5,34.1
207.1,88.9,106.0,81.0,101.9,96.7,76.8,85.6,64.7,63.4,76.6,58.6,25.1,60.8,53.2,42.8,38.8,43.5,40.1,52.4,32.6,31.5,19.7,28.7,19.6,22.2,8.1,9.6,15.4,17.4,21.7,23.4,37.3,36.9,35.3,46.0,36.5,70.7,139.6,12.9,28.0,17.1,61.7,14.4,29.8,34.0
207.1,88.9,107.3,80.9,101.4,96.4,76.8,86.4,64.5,63.0,76.4,58.6,25.0,60.7,53.2,43.4,38.9,43.7,40.1,52.0,32.6,31.8,19.8,28.4,19.6,22.3,8.3,9.9,15.5,17.3,22.0,23.4,37.4,36.9,35.5,45.7,36.6,71.9,140.0,12.7,28.2,17.2,61.7,14.4,29.8,34.0
206.2,88.7,105.6,81.1,102.1,96.6,76.3,85.7,64.4,63.0,75.8,58.5,24.6,60.0,53.0,42.6,38.8,43.1,39.9,51.4,32.5,31.8,20.0,27.9,19.4,22.4,8.1,9.6,15.3,17.1,21.9,23.3,37.3,36.8,35.3,45.4,36.4,70.9,139.1,12.7,28.1,17.1,61.2,14.4,29.7,33.9
205.9,88.7,105.2,81.4,103.9,96.6,76.8,85.4,64.2,63.8,76.1,58.6,24.6,59.9,53.2,42.9,38.0,43.3,39.7,51.6,32.2,31.7,19.8,27.9,19.6,22.6,8.2,9.6,15.4,17.1,22.0,23.4,37.3,37.1,35.2,45.7,36.7,70.4,139.6,12.9,28.2,17.2,61.2,14.4,29.9,34.0
204.7,88.7,105.2,80.7,103.7,95.0,76.5,85.4,64.1,66.2,75.2,58.5,24.7,59.3,53.3,43.4,38.0,43.3,39.6,51.5,32.0,31.9,19.5,27.7,19.4,22.6,8.2,9.7,15.4,17.1,21.8,23.3,37.3,36.9,35.1,45.1,36.5,70.4,139.4,12.8,27.8,17.1,60.2,14.4,29.9,34.0
202.7,88.1,102.9,79.3,102.7,94.4,76.6,86.2,63.8,66.3,74.4,56.9,24.6,58.7,53.3,42.8,38.0,42.7,39.0,51.6,31.3,31.9,19.4,27.4,19.2,22.4,8.2,9.7,15.3,17.1,21.6,23.2,37.3,36.7,34.9,44.5,36.5,69.7,138.4,12.7,27.8,16.9,60.0,14.3,29.6,33.7
199.1,87.8,102.1,79.3,107.7,93.8,72.7,85.7,63.1,65.8,73.6,57.3,24.3,57.4,52.2,42.9,37.8,42.1,39.0,50.9,31.3,31.7,19.3,26.8,19.3,22.2,8.2,9.5,15.1,17.0,21.1,22.9,36.9,36.6,34.7,43.8,35.8,69.0,136.6,12.5,27.4,16.8,59.3,14.3,28.8,33.5
197.7,86.5,101.5,79.2,106.2,94.4,72.4,85.1,62.7,65.5,73.1,59.1,24.1,57.1,51.3,42.5,37.8,42.0,38.1,50.8,30.2,31.9,19.5,27.0,18.9,21.9,8.1,9.5,15.0,16.9,21.0,22.7,36.8,36.1,34.5,44.0,35.8,68.5,136.0,12.5,27.3,16.7,59.6,14.3,28.9,33.5
198.7,86.8,101.6,80.4,107.0,95.1,73.1,84.7,63.1,66.3,73.6,62.0,24.3,57.2,52.1,42.3,38.3,42.3,38.3,51.1,30.4,32.2,19.8,27.1,19.2,22.1,8.3,9.6,15.1,17.2,21.6,23.1,37.0,36.6,34.7,44.4,36.2,68.6,137.2,12.6,27.6,17.0,60.4,14.4,29.1,34.0
198.6,86.2,101.6,79.8,106.6,94.5,72.6,84.7,62.4,65.4,73.3,61.3,24.5,57.3,52.1,42.8,37.9,42.0,37.7,51.2,30.3,30.8,19.8,27.2,18.9,21.9,8.7,9.6,15.2,17.1,21.3,23.0,36.8,36.2,34.3,44.4,36.3,68.7,137.0,12.6,27.6,16.8,59.8,14.4,29.2,33.7
199.3,86.5,102.4,80.6,108.0,96.5,73.2,85.1,62.6,65.6,73.6,61.6,24.7,57.8,52.8,42.9,37.9,42.4,37.2,51.5,30.3,30.9,19.9,27.5,18.9,22.0,8.9,9.8,15.2,17.1,21.5,22.9,36.8,36.7,34.4,44.7,36.4,68.8,137.9,12.6,27.6,16.8,60.1,14.5,29.6,33.8
206.5,86.8,102.7,80.7,107.2,96.3,73.6,84.8,63.6,65.8,73.4,61.4,24.5,57.9,52.9,43.5,38.0,42.6,37.3,51.7,30.5,31.2,19.9,28.0,19.1,21.8,8.9,9.9,15.3,17.1,21.7,23.0,36.9,36.8,34.5,44.7,36.5,69.0,138.3,12.6,27.7,16.8,60.3,14.5,29.8,33.8
201.8,85.8,100.6,79.3,105.6,95.8,72.2,83.4,63.3,65.6,71.9,60.1,24.1,57.6,52.2,42.9,37.5,41.6,37.0,51.3,30.2,30.8,19.6,27.9,18.7,21.5,8.7,9.7,15.1,16.9,21.3,22.7,36.3,36.2,34.3,44.2,36.0,67.9,136.3,12.5,27.1,16.5,59.4,14.4,29.1,33.5
201.9,85.1,99.8,79.3,104.7,96.2,72.4,82.3,62.9,64.7,71.4,59.3,24.4,57.0,51.5,42.8,37.3,41.8,36.8,50.6,30.1,30.6,19.7,27.6,18.7,21.4,8.6,9.7,15.0,16.9,21.0,22.6,36.3,36.1,34.0,44.3,35.9,68.3,136.4,12.5,27.2,16.3,59.5,14.5,29.5,33.4
204.4,86.2,101.6,80.6,105.3,96.8,73.0,83.0,63.5,64.9,71.7,59.7,24.9,57.8,51.9,44.4,37.8,42.1,37.1,50.3,30.4,30.7,19.9,28.0,19.1,21.5,9.1,10.1,15.4,17.1,21.7,22.9,36.7,36.6,34.1,44.5,36.3,69.4,138.0,12.5,27.7,16.7,60.6,14.6,29.9,33.4
201.7,84.7,100.0,79.1,100.6,97.7,71.3,82.1,63.5,65.3,71.6,59.4,23.2,56.7,51.0,43.6,38.0,41.3,36.9,49.4,30.0,30.1,19.9,27.4,18.8,21.5,8.8,9.8,15.1,16.7,21.3,22.3,36.5,35.8,34.0,43.9,35.4,67.9,136.2,12.3,27.0,16.3,59.8,14.3,29.6,33.3
201.4,84.0,100.5,77.9,99.3,96.9,70.1,81.6,63.5,65.2,71.5,59.5,23.1,55.9,50.6,42.6,38.0,40.9,36.3,49.0,29.7,30.2,19.4,27.0,18.5,21.5,8.5,9.2,14.9,16.7,20.9,22.1,36.4,35.4,33.9,43.3,35.0,67.9,135.2,12.2,26.8,16.1,59.5,14.2,29.4,33.2
204.0,85.7,102.5,79.7,102.4,98.1,72.0,83.3,64.2,65.6,72.3,59.7,23.0,56.9,51.5,43.5,38.3,42.1,37.0,50.2,30.2,30.9,19.8,27.3,19.0,21.6,8.9,9.5,15.2,16.9,21.3,22.4,36.8,36.2,34.3,44.4,35.7,69.2,137.5,12.3,27.2,16.5,61.0,14.4,29.8,33.5
204.6,86.6,103.8,81.0,104.7,97.8,73.1,84.2,64.7,66.1,72.9,60.2,22.9,57.9,52.2,43.9,38.4,43.0,37.2,50.3,30.5,31.3,20.1,27.6,19.3,21.9,9.2,9.5,15.4,17.1,21.5,22.6,37.3,36.8,34.5,44.8,36.2,70.1,139.0,12.4,27.4,16.5,61.6,14.5,30.0,33.8
205.1,87.2,104.6,81.4,105.1,96.7,73.2,84.4,64.7,66.1,72.9,59.8,23.1,57.1,52.1,44.0,38.4,42.9,37.4,49.5,30.7,31.0,20.2,27.4,19.5,21.9,9.1,9.7,15.5,17.0,21.7,22.5,37.3,36.9,34.8,44.5,36.4,70.5,139.1,12.5,27.6,16.6,61.9,14.4,29.9,33.8
208.6,88.1,106.1,81.6,105.0,98.6,74.2,85.2,65.2,65.9,73.2,60.2,23.3,58.1,52.8,45.0,38.3,43.2,37.5,49.7,30.6,31.7,20.7,27.6,19.7,22.1,9.4,9.9,15.7,17.2,22.4,22.7,37.5,37.2,34.8,44.9,37.0,71.4,140.5,12.6,28.1,17.0,62.9,14.6,30.3,33.9
208.6,88.6,107.3,82.2,106.1,97.6,74.7,86.4,65.5,66.4,73.6,60.9,23.7,57.6,52.9,45.4,38.0,43.8,37.5,49.7,30.6,32.0,21.0,27.9,19.8,22.1,9.6,10.1,15.8,17.2,22.9,23.1,37.5,37.4,34.9,45.0,37.2,72.1,141.1,12.7,28.5,17.2,63.0,14.7,30.3,34.1
207.7,88.6,106.2,82.4,105.4,97.3,73.9,86.1,65.3,66.0,73.5,60.7,23.6,57.4,52.4,45.3,37.9,43.7,37.3,50.0,30.4,32.0,20.9,27.6,19.9,22.2,9.5,9.9,15.7,17.0,22.6,23.0,37.4,37.2,34.7,44.9,36.7,71.4,140.0,12.6,28.1,16.9,61.9,14.5,30.0,33.8
207.4,88.1,105.9,81.8,104.9,96.8,73.6,85.4,64.9,65.8,73.3,60.4,23.3,57.5,52.3,45.0,37.6,43.0,37.1,49.6,30.4,31.9,20.8,27.7,19.7,22.0,9.5,9.9,15.6,16.9,22.3,22.9,37.1,37.0,34.5,44.7,36.6,70.8,139.5,12.5,28.0,16.8,61.3,14.3,30.1,33.6
206.4,87.8,104.9,81.0,103.1,96.3,73.9,85.2,64.9,66.0,72.1,60.7,23.4,58.6,52.5,45.5,37.9,43.5,37.3,49.6,30.5,31.9,20.9,27.3,19.8,21.9,9.7,9.7,15.7,17.3,22.6,22.9,37.0,37.0,34.4,44.7,36.5,70.8,139.7,12.6,28.1,16.8,61.2,14.3,30.1,33.6
206.3,88.5,106.0,82.5,106.9,96.5,74.3,86.0,64.7,66.0,71.3,60.6,23.4,57.8,52.8,45.2,38.3,44.1,37.7,49.7,30.8,32.3,20.7,27.7,19.8,22.0,9.5,9.9,15.7,17.5,22.9,22.8,37.1,37.4,34.6,45.1,37.1,71.7,140.4,12.6,28.4,17.0,61.5,14.4,30.3,33.7
206.9,88.5,106.8,82.9,107.6,96.2,74.7,86.4,64.5,66.3,71.4,60.7,23.7,58.2,52.8,45.4,38.2,44.3,38.3,49.8,30.9,32.3,20.6,27.7,19.8,21.7,9.9,10.1,15.9,17.4,23.1,23.0,37.0,37.5,34.5,45.2,37.1,72.4,140.8,12.6,28.6,17.2,61.7,14.5,30.3,33.7
204.6,87.8,105.4,81.2,106.6,94.8,73.5,84.9,63.9,66.2,71.0,60.3,23.4,56.8,52.1,44.5,37.6,43.6,38.4,49.2,30.7,31.8,20.3,27.4,19.6,21.4,9.8,10.0,15.6,17.1,22.6,22.7,36.4,36.9,34.2,44.4,36.7,71.9,138.9,12.5,28.1,17.0,60.3,14.3,29.8,33.5
204.6,87.9,104.4,81.5,105.3,95.0,73.4,84.7,63.8,66.3,70.9,60.2,22.8,56.9,51.7,43.9,37.1,43.2,38.7,49.3,30.8,31.7,20.2,27.4,19.6,21.3,9.5,9.9,15.5,17.1,22.3,22.4,36.3,36.9,34.2,44.4,36.3,71.1,138.4,12.4,27.8,16.9,60.0,14.2,29.8,33.4
203.8,88.3,106.9,82.2,107.8,95.9,74.5,85.4,64.1,66.0,70.6,60.1,23.3,56.6,52.1,44.4,37.2,43.2,38.8,49.5,31.0,31.7,20.3,27.3,19.9,21.3,9.8,10.2,15.7,17.2,22.7,22.6,36.4,37.3,34.1,44.5,36.9,72.7,139.4,12.5,28.3,17.0,60.7,14.2,29.9,33.4
203.4,88.7,108.1,82.7,109.5,96.8,74.7,86.0,64.3,66.0,70.1,60.1,23.8,56.5,52.2,44.7,37.3,43.2,38.6,49.0,30.9,31.7,20.4,27.3,19.9,21.3,9.8,10.3,15.8,17.4,22.7,22.7,36.4,37.3,34.2,44.4,36.9,73.6,139.7,12.4,28.3,17.1,60.0,14.2,29.9,33.3
204.8,89.1,109.7,84.0,112.5,96.9,74.9,86.3,64.5,66.0,69.9,60.3,24.2,56.8,52.8,44.3,37.4,43.4,38.7,48.5,30.8,31.9,19.9,27.3,20.0,21.4,9.5,10.5,15.7,17.6,23.0,23.2,36.6,37.8,34.2,44.4,37.1,74.7,140.1,12.6,28.5,17.3,60.5,14.4,29.9,33.3
205.1,88.9,109.3,84.9,112.3,96.9,74.7,85.8,64.4,66.1,69.6,60.4,24.3,56.1,52.9,43.9,37.6,43.1,38.6,48.7,30.7,32.3,19.8,27.2,20.0,21.5,9.7,10.4,15.6,17.7,22.9,23.1,36.6,37.8,34.4,44.1,36.9,74.4,139.5,12.7,28.4,17.2,60.4,14.4,29.7,33.3
